"","speaker","text","linenumber","joy","joy_percent","fear","fear_percent","sadness","sadness_percent","anger","anger_percent","disgust","disgust_percent","sentiment.over","total","ratio_positive","sentiment","n_text","n_polysyllables","SMOG"
"1320","Sadness","fix",410,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1321","Sadness","joy",410,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"1322","Sadness","joy",410,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"1323","Joy","uh",411,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1324","Joy","rileys",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1325","Joy","sleep",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1326","Joy","good",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1327","Joy","good",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1328","Joy","good",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1329","Joy","good",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"1330","Joy","good",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1331","Joy","thing",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1332","Joy","bad",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"1333","Joy","bad",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"1334","Joy","bad",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"1335","Joy","bad",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1336","Joy","bad",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"1337","Joy","happen",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1338","Joy","shes",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1339","Joy","asleep",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1340","Joy","headquarters",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1341","Joy","fore",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1342","Joy","wakes",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1343","Joy","friendship",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1344","Joy","friendship",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1345","Joy","friendship",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1346","Joy","island",413,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1347","Sadness","make",414,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1348","Joy","obsess",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1349","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1350","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"1351","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"1352","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1353","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1354","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1355","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"1356","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"1357","Joy","weight",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1358","Joy","lifes",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1359","Joy","problems",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1360","Joy","remember",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1361","Joy","funny",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1362","Joy","movie",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1363","Joy","dog",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1364","Joy","dies",415,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1365","Joy","sadness",416,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1366","Joy","sadness",416,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"1367","Joy","sadness",416,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1368","Joy","time",416,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1369","Joy","wellwell",416,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1370","Joy","scenic",416,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1371","Joy","route",416,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1372","Sadness","wait",417,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"1373","Sadness","wait",417,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"1374","Sadness","joy",417,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"1375","Sadness","joy",417,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"1376","Sadness","lost",417,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"1377","Sadness","lost",417,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"1378","Joy","positive",418,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1379","Sadness","positive",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1380","Sadness","lost",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"1381","Sadness","lost",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"1382","Sadness","long",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"1383","Sadness","term",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1384","Sadness","memory",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1385","Sadness","endless",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anger",310,47,5.35350067317889
"1386","Sadness","endless",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"fear",310,47,5.35350067317889
"1387","Sadness","endless",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"1388","Sadness","endless",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"1389","Sadness","endless",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"1390","Sadness","endless",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"1391","Sadness","endless",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"1392","Sadness","warren",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1393","Sadness","corridors",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1394","Sadness","shelves",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1395","Sadness","read",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1396","Sadness","manuals",419,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1397","Joy","manuals",420,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1398","Joy","read",420,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1399","Joy","headquarters",422,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1400","Sadness","ii",423,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1401","Sadness","guess",423,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"surprise",310,47,5.35350067317889
"1402","Joy","map",424,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1403","Joy","lead",424,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1404","Joy","show",424,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1405","Sadness","sad",425,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1406","Sadness","walk",425,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1407","Sadness","give",425,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1408","Sadness","hours",425,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1409","Joy","left",426,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1410","Sadness","left",428,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1411","Sadness","correct",428,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1412","Sadness","feels",430,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1413","Sadness","kind",430,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"1414","Sadness","kind",430,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"1415","Sadness","kind",430,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"1416","Sadness","nice",430,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1417","Joy","headquarters",431,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1418","Joy","morning",431,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1419","Joy","easy",431,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1420","Joy","working",431,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1421","Joy","working",432,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1422","Joy","close",432,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1423","Sadness","left",433,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1424","Joy","walking",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1425","Joy","headquarters",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1426","Joy","rileys",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1427","Joy","awake",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1428","Joy","uhuh",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1429","Joy","touch",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1430","Joy","remember",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1431","Joy","stay",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1432","Joy","sad",434,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1433","Sadness","ii",435,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1434","Sadness","wont",435,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"1435","Sadness","starting",435,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1436","Joy","excuse",441,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1437","Joy","find",443,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1438","Joy","friendship",443,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1439","Joy","friendship",443,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1440","Joy","friendship",443,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1441","Joy","island",443,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1442","Joy","throw",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1443","Joy","perfectly",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1444","Joy","good",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1445","Joy","good",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1446","Joy","good",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1447","Joy","good",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"1448","Joy","good",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1449","Joy","memories",449,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1450","Joy","critical",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1451","Joy","information",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1452","Joy","glitter",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"1453","Joy","glitter",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1454","Joy","storm",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"1455","Joy","storm",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1456","Joy","honey",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1457","Joy","pants",451,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1458","Joy","bring",453,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1459","Joy","fades",457,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1460","Joy","song",460,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1461","Joy","gum",460,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1462","Joy","commercial",460,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1463","Joy","song",464,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1464","Joy","real",464,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1465","Joy","real",464,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1466","Joy","catchy",464,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1467","Disgust","uh",472,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1468","Fear","girl",473,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1469","Fear","meg",473,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1470","Fear","friend",473,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"joy",256,18,4.64392061128538
